mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
3ca6f628302a,1678610406.478066,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-419+557j),(-504+467j),(-552+385j),(-616+148j),(-574-28j),(-475-136j),(-366-170j),(-267-132j),(-187-62j),(-159+46j),(-174+149j),(-240+265j),(-302+379j),(-392+459j),(-488+497j),(-580+514j),(-657+511j),(-698+463j),(-701+400j),(-686+336j),(-787+333j),(-649+257j),(-524+207j),(-351+166j),(-144+160j),(-29+196j),(46+244j),(24+238j),(64-3264j),(311-284j),(631-273j),(835-185j),(940-78j),(980+26j),(948+106j),(810+156j),(745+190j),(469+135j),(350+94j),(211+18j),(131-67j),(46-184j),(3-306j),(-31-436j),(-4-545j),(77-599j),(77-599j),(223-577j),(316-538j),(395-453j),(455-335j),(460-197j),(412-60j),(301+48j),(172+78j),(110+151j),(44+206j),0j,8175j,0j
3ca6f628302a,1678610406.735521,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-644+262j),(-641+238j),(-623+228j),(-610+75j),(-560-23j),(-472-64j),(-378-55j),(-249+11j),(-171+70j),(-78+160j),(18+246j),(102+366j),(219+462j),(323+540j),(402+593j),(477+628j),(553+623j),(602+606j),(604+533j),(614+470j),(706+458j),(561+276j),(520+185j),(367+48j),(183-93j),(74-182j),(-13-249j),(-24-236j),(64-3264j),(-230+352j),(-495+501j),(-632+572j),(-711+641j),(-711+674j),(-669+699j),(-543+592j),(-466+627j),(-260+434j),(-149+347j),(-26+219j),(65+125j),(169+9j),(256-121j),(343-249j),(402-333j),(446-389j),(425-397j),(460-422j),(469-414j),(482-368j),(482-320j),(464-234j),(425-146j),(333-55j),(227-2j),(146+48j),(53+91j),0j,8175j,0j
3ca6f628302a,1678610406.886678,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(568-409j),(590-362j),(588-334j),(608-139j),(545+3j),(444+65j),(363+70j),(249+34j),(201-16j),(139-114j),(78-220j),(33-390j),(17-502j),(-1-616j),(-10-724j),(-8-797j),(-17-832j),(-9-853j),(-12-825j),(-19-782j),(-39-819j),(-68-664j),(-86-510j),(-116-337j),(-146-183j),(-199+4j),(-243+101j),(-221+53j),(64-3264j),(360+207j),(508+492j),(538+664j),(556+783j),(537+808j),(519+803j),(414+704j),(417+648j),(295+444j),(244+323j),(186+187j),(135+7j),(103-143j),(78-288j),(78-402j),(89-505j),(116-590j),(141-571j),(192-584j),(249-582j),(292-488j),(332-446j),(371-354j),(364-222j),(330-102j),(253-8j),(248+24j),(239+33j),0j,8175j,0j
3ca6f628302a,1678610407.091808,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-693+13j),(-677-77j),(-645-145j),(-529-321j),(-384-407j),(-257-406j),(-170-339j),(-133-235j),(-141-140j),(-174-33j),(-245+44j),(-350+113j),(-458+200j),(-572+239j),(-662+252j),(-742+253j),(-795+241j),(-810+209j),(-795+173j),(-747+143j),(-836+143j),(-635+118j),(-544+113j),(-363+119j),(-155+155j),(-44+199j),(36+247j),(18+237j),(64-3264j),(290-303j),(602-336j),(799-297j),(905-237j),(965-167j),(951-120j),(851-62j),(777-40j),(510-23j),(510-23j),(229-63j),(115-105j),(-12-170j),(-124-257j),(-224-340j),(-271-434j),(-265-515j),(-227-537j),(-178-584j),(-103-605j),(-6-580j),(91-567j),(177-478j),(256-375j),(262-219j),(209-99j),(165+2j),(87+92j),0j,8175j,0j
3ca6f628302a,1678610407.394311,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(378+590j),(366+595j),(365+583j),(223+620j),(116+583j),(62+519j),(36+430j),(53+310j),(74+210j),(128+96j),(191-39j),(280-176j),(317-320j),(346-451j),(380-585j),(368-684j),(338-773j),(280-800j),(223-803j),(155-785j),(63-865j),(-28-662j),(-105-562j),(-153-362j),(-153-362j),(-186+22j),(-193+149j),(-170+140j),(64-3264j),(418-27j),(697+88j),(856+138j),(939+148j),(978+100j),(960+37j),(828+1j),(754-92j),(503-94j),(351-129j),(188-121j),(7-131j),(-164-119j),(-314-80j),(-437-24j),(-541+9j),(-620+28j),(-606+40j),(-619+51j),(-625+39j),(-549-8j),(-552-3j),(-473-42j),(-388-80j),(-275-113j),(-161-95j),(-102-78j),(-44-39j),0j,8175j,0j
3ca6f628302a,1678610407.500664,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-671+259j),(-677+202j),(-663+166j),(-651-14j),(-585-122j),(-482-157j),(-401-160j),(-290-94j),(-224-50j),(-161+45j),(-96+171j),(-59+335j),(7+452j),(59+561j),(102+681j),(142+753j),(186+805j),(212+819j),(237+790j),(256+759j),(338+781j),(321+667j),(313+476j),(273+291j),(199+118j),(194-68j),(172-182j),(150-161j),(64-3264j),(-403+53j),(-690-70j),(-836-155j),(-918-199j),(-951-195j),(-933-175j),(-800-143j),(-755-75j),(-500-42j),(-368+12j),(-217+55j),(-62+131j),(95+188j),(230+228j),(357+254j),(443+294j),(512+352j),(489+349j),(486+374j),(475+400j),(367+398j),(355+412j),(268+400j),(172+349j),(68+283j),(11+183j),(-81+164j),(-166+143j),0j,8175j,0j
3ca6f628302a,1678610407.678858,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(667-230j),(681-157j),(678-101j),(651+103j),(543+234j),(429+283j),(330+269j),(235+172j),(218+120j),(194+12j),(178-113j),(189-262j),(246-391j),(288-504j),(328-604j),(365-677j),(399-729j),(417-738j),(412-734j),(396-699j),(450-748j),(312-602j),(260-503j),(137-373j),(-7-271j),(-134-137j),(-220-66j),(-208-102j),(64-3264j),(152+386j),(80+685j),(-7+855j),(-91+946j),(-138+970j),(-159+940j),(-160+759j),(-138+746j),(-63+515j),(-16+371j),(48+253j),(99+87j),(188-39j),(279-151j),(382-221j),(468-279j),(525-304j),(550-261j),(588-227j),(599-175j),(549-65j),(539-4j),(462+82j),(366+149j),(255+162j),(154+131j),(117+106j),(101+62j),0j,8175j,0j
3ca6f628302a,1678610407.920058,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(656-306j),(659-256j),(651-232j),(643-51j),(559+57j),(460+104j),(362+100j),(271+69j),(179-15j),(115-106j),(50-230j),(3-402j),(-49-502j),(-87-611j),(-122-713j),(-150-784j),(-169-819j),(-175-826j),(-173-803j),(-178-748j),(-227-781j),(-175-633j),(-207-467j),(-193-279j),(-158-118j),(-181+73j),(-206+176j),(-184+131j),(64-3264j),(404+65j),(637+277j),(738+416j),(784+509j),(790+530j),(771+528j),(675+428j),(625+400j),(422+275j),(325+170j),(214+76j),(108-66j),(8-184j),(-75-304j),(-148-379j),(-201-465j),(-233-564j),(-213-554j),(-183-580j),(-144-604j),(-111-603j),(-24-558j),(48-491j),(97-397j),(149-289j),(146-164j),(194-125j),(239-92j),0j,8175j,0j
3ca6f628302a,1678610408.116464,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-164+661j),(-159+656j),(-132+654j),(-233+578j),(-262+473j),(-246+375j),(-177+300j),(-115+246j),(12+181j),(129+126j),(249+52j),(410-32j),(510-104j),(602-197j),(674-292j),(697-374j),(703-449j),(659-498j),(604-531j),(515-535j),(469-609j),(339-477j),(152-420j),(17-286j),(-99-171j),(-221-6j),(-289+77j),(-246+30j),(64-3264j),(368+212j),(535+447j),(624+576j),(677+625j),(717+599j),(717+528j),(658+349j),(611+304j),(437+165j),(318+55j),(194-33j),(22-122j),(-116-200j),(-262-241j),(-360-272j),(-462-286j),(-556-290j),(-546-271j),(-555-268j),(-551-272j),(-515-264j),(-458-260j),(-379-247j),(-279-227j),(-191-201j),(-111-137j),(-86-101j),(-74-50j),0j,8175j,0j
3ca6f628302a,1678610408.321194,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-427+552j),(-418+549j),(-389+561j),(-448+444j),(-442+330j),(-376+256j),(-288+214j),(-190+180j),(-60+171j),(75+162j),(214+138j),(404+105j),(517+77j),(643+29j),(738-52j),(798-122j),(817-189j),(811-253j),(754-310j),(669-351j),(652-425j),(482-381j),(304-339j),(118-265j),(-46-196j),(-196-65j),(-292+0j),(-247-36j),(64-3264j),(302+306j),(409+583j),(463+724j),(514+794j),(542+765j),(567+705j),(578+592j),(521+465j),(390+262j),(301+128j),(196+10j),(44-111j),(-86-204j),(-213-282j),(-302-338j),(-408-371j),(-505-392j),(-488-371j),(-508-368j),(-506-374j),(-489-356j),(-412-339j),(-340-320j),(-238-281j),(-166-231j),(-94-156j),(-83-121j),(-88-76j),0j,8175j,0j
3ca6f628302a,1678610408.526448,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-225+696j),(-231+671j),(-210+645j),(-317+552j),(-351+428j),(-324+323j),(-239+254j),(-156+206j),(-9+173j),(127+147j),(248+116j),(414+81j),(549+63j),(670+27j),(754-18j),(812-68j),(839-121j),(835-154j),(786-193j),(695-229j),(715-280j),(513-229j),(350-247j),(160-204j),(-48-193j),(-201-118j),(-297-100j),(-238-143j),(64-3264j),(152+424j),(101+721j),(52+873j),(34+948j),(43+945j),(73+892j),(146+728j),(126+647j),(134+397j),(139+229j),(139+64j),(103-95j),(71-259j),(42-395j),(42-514j),(24-605j),(-13-658j),(5-644j),(2-640j),(24-624j),(54-575j),(87-513j),(116-424j),(133-307j),(106-211j),(47-118j),(21-22j),(-21+74j),0j,8175j,0j
3ca6f628302a,1678610408.732155,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(22+671j),(-27+666j),(-50+663j),(-200+588j),(-272+472j),(-276+376j),(-228+290j),(-166+221j),(-22+164j),(100+147j),(224+149j),(360+184j),(497+182j),(611+198j),(695+217j),(761+222j),(794+232j),(787+219j),(762+202j),(698+170j),(776+161j),(558+133j),(479+26j),(304-52j),(108-143j),(7-220j),(-56-281j),(-30-257j),(64-3264j),(-272+331j),(-564+405j),(-738+415j),(-820+409j),(-855+386j),(-829+363j),(-702+349j),(-627+300j),(-382+198j),(-240+171j),(-79+133j),(49+124j),(196+106j),(333+93j),(463+91j),(565+102j),(600+135j),(589+140j),(595+179j),(569+219j),(550+234j),(452+294j),(353+301j),(247+291j),(132+228j),(63+137j),(13+140j),(-23+144j),0j,8175j,0j
3ca6f628302a,1678610408.969162,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(531+457j),(466+502j),(416+531j),(222+579j),(77+540j),(-1+452j),(-29+363j),(-14+262j),(60+152j),(152+90j),(265+45j),(424+44j),(546+19j),(648+31j),(737+70j),(791+95j),(819+125j),(818+145j),(762+175j),(699+165j),(742+167j),(547+163j),(442+48j),(282-34j),(108-126j),(43-251j),(18-322j),(55-263j),(64-3264j),(-396+201j),(-710+105j),(-855-2j),(-923-91j),(-914-160j),(-859-198j),(-730-170j),(-629-167j),(-377-109j),(-250-37j),(-115+48j),(-31+150j),(56+263j),(127+377j),(182+478j),(191+560j),(150+633j),(109+610j),(49+622j),(-37+604j),(-81+584j),(-163+479j),(-209+377j),(-211+271j),(-166+138j),(-82+67j),(-15+15j),(71-12j),0j,8175j,0j
3ca6f628302a,1678610409.138858,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-44-691j),(-39-685j),(-56-666j),(62-623j),(128-529j),(141-437j),(86-341j),(48-271j),(-55-191j),(-158-108j),(-264-27j),(-399+75j),(-490+158j),(-566+253j),(-631+352j),(-660+439j),(-659+502j),(-629+540j),(-565+563j),(-478+568j),(-439+631j),(-310+504j),(-154+437j),(-4+308j),(102+194j),(229+43j),(294-44j),(245+0j),(64-3264j),(-341-253j),(-474-511j),(-539-648j),(-575-711j),(-604-686j),(-624-632j),(-594-515j),(-545-418j),(-401-240j),(-312-113j),(-208-5j),(-73+126j),(50+228j),(164+316j),(247+371j),(337+426j),(418+465j),(412+432j),(419+446j),(416+444j),(396+438j),(317+407j),(247+379j),(168+315j),(108+260j),(61+172j),(35+101j),(19+20j),0j,8175j,0j
3ca6f628302a,1678610409.344154,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(225-645j),(265-623j),(284-607j),(387-484j),(419-373j),(388-273j),(314-214j),(224-177j),(79-166j),(-44-179j),(-160-211j),(-292-264j),(-429-294j),(-545-322j),(-627-349j),(-690-355j),(-735-349j),(-754-337j),(-726-299j),(-687-249j),(-762-227j),(-586-163j),(-498-53j),(-333+43j),(-135+147j),(-33+221j),(37+279j),(19+250j),(64-3264j),(264-331j),(549-417j),(699-442j),(795-462j),(811-457j),(785-452j),(616-428j),(583-392j),(346-273j),(208-229j),(57-164j),(-69-131j),(-202-89j),(-332-38j),(-466+3j),(-549+21j),(-606+18j),(-594+18j),(-612+1j),(-598-36j),(-584-74j),(-516-126j),(-438-158j),(-339-179j),(-216-154j),(-126-99j),(-52-128j),(14-155j),0j,8175j,0j
3ca6f628302a,1678610409.618800,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(536-519j),(536-478j),(522-450j),(573-290j),(568-169j),(507-87j),(418-54j),(299-69j),(186-103j),(73-154j),(-39-220j),(-152-300j),(-296-378j),(-412-438j),(-502-485j),(-588-505j),(-658-514j),(-698-494j),(-698-446j),(-688-382j),(-796-383j),(-649-243j),(-565-156j),(-405-38j),(-207+89j),(-85+167j),(16+229j),(24+232j),(64-3264j),(222-348j),(482-491j),(631-565j),(723-620j),(746-663j),(710-665j),(604-598j),(519-609j),(297-416j),(182-332j),(53-226j),(-47-135j),(-162-34j),(-274+77j),(-373+186j),(-463+263j),(-513+296j),(-507+306j),(-542+311j),(-549+288j),(-534+221j),(-539+184j),(-477+103j),(-439+33j),(-316-26j),(-202-51j),(-108-109j),(-2-164j),0j,8175j,0j
3ca6f628302a,1678610409.772684,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(141+689j),(86+687j),(47+674j),(-124+618j),(-232+529j),(-261+420j),(-231+327j),(-125+247j),(-39+205j),(75+167j),(190+153j),(330+156j),(478+153j),(600+157j),(691+163j),(767+165j),(818+153j),(839+136j),(809+114j),(774+86j),(858+77j),(638+1j),(575-30j),(396-81j),(186-148j),(53-187j),(-54-223j),(-52-223j),(64-3264j),(-198+363j),(-458+506j),(-622+566j),(-724+609j),(-774+615j),(-750+611j),(-661+535j),(-598+527j),(-369+376j),(-255+308j),(-114+230j),(-5+163j),(126+97j),(263+30j),(400-22j),(500-49j),(566-56j),(574-46j),(613-23j),(615+17j),(566+75j),(560+137j),(481+198j),(382+244j),(252+240j),(143+201j),(88+231j),(45+256j),0j,8175j,0j
3ca6f628302a,1678610410.011334,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-418+581j),(-448+542j),(-454+511j),(-542+344j),(-537+205j),(-471+115j),(-400+63j),(-286+59j),(-176+79j),(-75+142j),(24+216j),(122+363j),(220+440j),(299+535j),(369+619j),(417+671j),(453+709j),(468+726j),(454+691j),(447+653j),(534+682j),(467+553j),(405+403j),(318+237j),(205+79j),(169-98j),(138-207j),(122-184j),(64-3264j),(-398+95j),(-691-13j),(-855-102j),(-942-163j),(-973-173j),(-958-178j),(-897-157j),(-790-119j),(-535-85j),(-406-36j),(-259+21j),(-119+98j),(21+165j),(152+230j),(269+276j),(358+345j),(410+424j),(392+428j),(390+475j),(362+505j),(309+533j),(236+526j),(139+509j),(45+447j),(-59+349j),(-107+227j),(-166+205j),(-215+188j),0j,8175j,0j
3ca6f628302a,1678610410.179470,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(248-660j),(245-661j),(223-650j),(336-569j),(366-452j),(342-357j),(278-289j),(190-238j),(84-213j),(-36-176j),(-172-127j),(-345-77j),(-476-28j),(-596+35j),(-700+126j),(-757+210j),(-791+294j),(-783+358j),(-738+420j),(-654+460j),(-660+554j),(-488+536j),(-314+454j),(-149+349j),(-1+258j),(155+108j),(244+14j),(218+27j),(64-3264j),(-322-262j),(-466-518j),(-562-666j),(-617-736j),(-673-720j),(-700-651j),(-680-552j),(-656-421j),(-491-241j),(-391-122j),(-269-20j),(-108+86j),(39+169j),(183+235j),(293+286j),(409+321j),(501+328j),(506+323j),(535+326j),(546+329j),(481+331j),(452+324j),(375+326j),(277+312j),(193+278j),(108+216j),(91+175j),(84+120j),0j,8175j,0j
3ca6f628302a,1678610410.535851,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(4097-2051j),(-683-212j),(-619-295j),(-443-468j),(-248-508j),(-101-460j),(-18-379j),(2-271j),(-28-200j),(-109-132j),(-211-86j),(-379-81j),(-488-116j),(-596-181j),(-686-262j),(-730-359j),(-739-443j),(-705-520j),(-648-562j),(-562-567j),(-554-644j),(-416-514j),(-323-430j),(-240-286j),(-187-148j),(-181+37j),(-211+139j),(-211+78j),(64-3264j),(351+236j),(426+569j),(373+796j),(270+935j),(160+990j),(58+977j),(-32+904j),(-93+786j),(-109+549j),(-95+406j),(-57+269j),(44+121j),(154+20j),(279-45j),(391-49j),(510-30j),(600+16j),(587+112j),(595+211j),(560+314j),(471+393j),(346+461j),(192+485j),(42+442j),(-91+360j),(-152+227j),(-220+181j),(-274+135j),0j,8175j,0j
3ca6f628302a,1678610410.704430,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-281+658j),(-287+653j),(-271+639j),(-383+543j),(-409+418j),(-381+322j),(-310+254j),(-180+201j),(-98+201j),(27+180j),(174+147j),(341+109j),(478+86j),(614+46j),(721-22j),(811-90j),(848-160j),(848-216j),(814-284j),(738-327j),(766-403j),(511-383j),(413-361j),(216-298j),(42-247j),(-134-124j),(-235-52j),(-221-77j),(64-3264j),(257+344j),(319+634j),(360+808j),(396+895j),(443+908j),(475+852j),(421+679j),(477+621j),(382+387j),(319+238j),(238+91j),(113-45j),(-8-176j),(-112-292j),(-192-391j),(-283-465j),(-366-505j),(-362-500j),(-379-519j),(-380-529j),(-339-528j),(-284-500j),(-204-459j),(-115-401j),(-55-332j),(-3-235j),(3-174j),(-3-99j),0j,8175j,0j
3ca6f628302a,1678610410.780639,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(677+165j),(650+222j),(621+257j),(492+394j),(341+455j),(220+426j),(153+360j),(128+254j),(135+162j),(174+47j),(214-63j),(289-200j),(379-301j),(455-391j),(519-468j),(572-517j),(606-550j),(632-565j),(601-557j),(569-532j),(620-571j),(467-500j),(363-401j),(204-306j),(28-237j),(-108-133j),(-215-96j),(-193-127j),(64-3264j),(97+402j),(-1+692j),(-105+849j),(-182+940j),(-227+938j),(-233+920j),(-207+803j),(-190+737j),(-91+506j),(-37+376j),(31+243j),(83+82j),(160-50j),(244-168j),(358-243j),(429-318j),(490-352j),(503-317j),(556-299j),(578-258j),(572-157j),(550-84j),(502+13j),(399+101j),(287+134j),(172+122j),(144+134j),(132+129j),0j,8175j,0j
3ca6f628302a,1678610411.226815,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-219-638j),(-214-637j),(-229-620j),(-78-614j),(8-535j),(43-449j),(36-355j),(-7-245j),(-56-165j),(-131-70j),(-218+36j),(-340+177j),(-401+289j),(-451+402j),(-500+515j),(-506+601j),(-497+670j),(-448+698j),(-390+716j),(-315+693j),(-254+773j),(-129+641j),(-29+509j),(55+336j),(95+172j),(185-16j),(220-132j),(198-104j),(64-3264j),(-407-70j),(-648-240j),(-795-331j),(-859-360j),(-916-326j),(-896-278j),(-815-191j),(-750-107j),(-518-46j),(-378+25j),(-231+64j),(-62+106j),(112+132j),(254+136j),(378+127j),(496+114j),(583+111j),(578+97j),(600+106j),(606+114j),(597+131j),(537+154j),(470+182j),(372+199j),(266+217j),(147+188j),(101+158j),(55+111j),0j,8175j,0j
3ca6f628302a,1678610411.589111,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(614+342j),(550+415j),(489+461j),(300+567j),(133+574j),(17+512j),(-43+418j),(-36+307j),(-11+212j),(72+127j),(177+71j),(323+61j),(448+22j),(574+26j),(673+55j),(753+87j),(803+122j),(818+156j),(790+183j),(743+200j),(825+225j),(686+197j),(540+137j),(379+64j),(198-31j),(101-150j),(51-235j),(55-218j),(64-3264j),(-369+178j),(-682+105j),(-842-7j),(-922-104j),(-961-171j),(-917-223j),(-812-233j),(-720-221j),(-455-155j),(-327-95j),(-189-25j),(-101+83j),(5+194j),(80+308j),(145+419j),(160+518j),(117+599j),(71+583j),(5+612j),(-78+599j),(-161+539j),(-226+489j),(-282+385j),(-296+260j),(-252+112j),(-160+24j),(-86-49j),(13-93j),0j,8175j,0j
3ca6f628302a,1678610411.800060,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(677-215j),(665-185j),(638-171j),(613-10j),(546+82j),(445+112j),(362+104j),(245+37j),(161-30j),(84-128j),(6-233j),(-57-371j),(-155-480j),(-238-575j),(-297-640j),(-361-699j),(-422-716j),(-452-706j),(-466-651j),(-473-592j),(-569-609j),(-508-466j),(-435-311j),(-331-146j),(-179+8j),(-98+150j),(-36+242j),(-35+233j),(64-3264j),(314-274j),(604-325j),(770-349j),(859-377j),(886-403j),(853-422j),(730-382j),(657-410j),(412-288j),(277-246j),(127-172j),(3-120j),(-144-57j),(-270+15j),(-392+108j),(-481+158j),(-553+171j),(-540+176j),(-575+180j),(-596+157j),(-553+103j),(-568+65j),(-517-4j),(-431-65j),(-307-119j),(-180-124j),(-77-155j),(33-175j),0j,8175j,0j
3ca6f628302a,1678610412.110854,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(370-594j),(404-553j),(413-514j),(504-360j),(508-231j),(460-134j),(375-73j),(232-75j),(143-77j),(30-123j),(-81-187j),(-190-287j),(-320-359j),(-416-425j),(-484-494j),(-546-535j),(-588-566j),(-599-560j),(-597-541j),(-563-486j),(-649-503j),(-515-367j),(-450-257j),(-313-125j),(-154+22j),(-74+144j),(-23+240j),(-25+228j),(64-3264j),(326-255j),(620-272j),(800-263j),(887-249j),(934-251j),(901-239j),(716-154j),(704-221j),(436-145j),(306-139j),(142-102j),(5-104j),(-146-92j),(-288-82j),(-425-59j),(-525-62j),(-584-101j),(-570-106j),(-595-140j),(-572-185j),(-543-220j),(-476-262j),(-374-292j),(-274-302j),(-137-252j),(-43-166j),(40-181j),(116-190j),0j,8175j,0j
3ca6f628302a,1678610412.276251,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(330-647j),(343-613j),(333-578j),(428-447j),(453-317j),(408-218j),(330-157j),(211-134j),(93-129j),(-39-140j),(-162-162j),(-306-178j),(-454-212j),(-578-228j),(-669-217j),(-748-214j),(-802-194j),(-824-162j),(-796-112j),(-744-68j),(-821-46j),(-658+34j),(-517+56j),(-320+92j),(-109+146j),(40+139j),(157+153j),(142+184j),(64-3264j),(11-407j),(165-655j),(257-795j),(313-868j),(320-905j),(276-886j),(224-769j),(169-747j),(57-492j),(8-366j),(-47-214j),(-68-77j),(-113+74j),(-144+217j),(-184+356j),(-216+461j),(-223+517j),(-225+520j),(-257+548j),(-278+544j),(-308+469j),(-338+437j),(-354+357j),(-347+246j),(-291+142j),(-212+63j),(-158-26j),(-90-112j),0j,8175j,0j
3ca6f628302a,1678610412.635166,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-398+584j),(-428+540j),(-433+502j),(-522+347j),(-520+214j),(-461+115j),(-386+63j),(-254+53j),(-140+64j),(-24+116j),(81+176j),(192+280j),(323+352j),(422+420j),(491+490j),(553+530j),(599+549j),(618+555j),(608+523j),(576+473j),(662+496j),(535+360j),(451+265j),(317+122j),(139-22j),(58-148j),(4-232j),(10-227j),(64-3264j),(-306+275j),(-600+313j),(-778+318j),(-878+313j),(-901+307j),(-881+297j),(-780+279j),(-690+265j),(-437+177j),(-299+150j),(-136+97j),(-9+93j),(147+62j),(284+38j),(421+4j),(523-6j),(591+31j),(578+41j),(600+68j),(586+113j),(560+166j),(499+211j),(413+251j),(297+272j),(157+240j),(47+162j),(-42+184j),(-125+198j),0j,8175j,0j
3ca6f628302a,1678610412.635204,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(683-151j),(681-94j),(665-63j),(626+131j),(498+233j),(382+272j),(276+241j),(209+183j),(155+81j),(130-34j),(103-167j),(107-332j),(130-450j),(150-573j),(175-688j),(195-754j),(217-811j),(218-800j),(218-798j),(196-744j),(209-785j),(155-655j),(94-484j),(16-311j),(-55-172j),(-147+4j),(-225+90j),(-220+36j),(64-3264j),(329+249j),(426+535j),(452+731j),(422+824j),(401+870j),(369+846j),(336+785j),(285+665j),(206+456j),(162+318j),(122+175j),(75-3j),(57-159j),(44-306j),(59-406j),(80-511j),(102-584j),(145-576j),(196-577j),(249-563j),(300-497j),(328-414j),(347-303j),(329-186j),(287-77j),(200+2j),(204+38j),(208+59j),0j,8175j,0j
3ca6f628302a,1678610412.824142,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(394-560j),(403-530j),(393-505j),(465-367j),(475-242j),(414-148j),(336-105j),(210-93j),(100-107j),(-31-129j),(-143-148j),(-295-171j),(-436-212j),(-562-234j),(-652-224j),(-727-221j),(-776-205j),(-799-173j),(-774-122j),(-724-67j),(-797-59j),(-627+23j),(-489+30j),(-303+71j),(-97+125j),(61+111j),(175+119j),(157+161j),(64-3264j),(-26-402j),(89-655j),(172-805j),(214-890j),(217-913j),(187-898j),(127-808j),(90-733j),(9-481j),(-31-346j),(-63-195j),(-56-51j),(-62+98j),(-70+244j),(-96+382j),(-102+487j),(-92+548j),(-103+554j),(-129+582j),(-148+574j),(-190+539j),(-223+499j),(-260+416j),(-276+312j),(-244+196j),(-184+94j),(-144+11j),(-88-72j),0j,8175j,0j
3ca6f628302a,1678610413.158882,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(51+685j),(50+687j),(65+672j),(-78+626j),(-151+536j),(-151+536j),(-144+343j),(-72+235j),(-18+167j),(90+75j),(190-19j),(334-136j),(414-242j),(493-346j),(545-447j),(570-535j),(562-609j),(536-655j),(474-663j),(398-660j),(350-726j),(223-619j),(109-480j),(16-318j),(-46-152j),(-141+37j),(-194+153j),(-188+118j),(64-3264j),(411+48j),(664+223j),(799+312j),(887+346j),(913+309j),(909+255j),(840+181j),(738+99j),(502+43j),(358-10j),(207-33j),(15-63j),(-149-70j),(-292-65j),(-416-37j),(-518-25j),(-618-16j),(-595-4j),(-623-6j),(-626-17j),(-639-26j),(-545-68j),(-476-113j),(-368-151j),(-257-176j),(-134-159j),(-96-143j),(-65-105j),0j,8175j,0j
