mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
6466b3f41d5c,1693822023,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(-20+122j),(138+68j),(174-146j),(-20-371j),(-432-277j),(-623+197j),(-303+698j),(386+793j),(870+261j),(803-438j),(269-866j),(-369-798j),(-746-340j),(-749+187j),(-425+550j),(-21+625j),(305+484j),(476+205j),(455-62j),(334-262j),(139-376j),(-81-411j),(-290-278j),(-403-43j),(-303+239j),(-44+342j),(189+200j),(158-104j),(-2626-7840j),(127-84j),(-162-274j),(-455-1j),(-307+529j),(296+696j),(857+234j),(843-562j),(124-1065j),(-727-840j),(-1098-33j),(-726+755j),(69+961j),(672+513j),(690-144j),(276-460j),(-133-375j),(-237-74j),(-87+76j),(30+0j),(-47-95j),(-159+3j),(-95+174j),(114+187j),(220-49j),(25-255j),(-244-118j),(-270+134j),(10277+0j),(-14848-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822023,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(-21+280j),(137+152j),(120-16j),(-53-66j),(-139+121j),(66+298j),(391+170j),(475-230j),(175-561j),(-311-571j),(-650-214j),(-648+290j),(-269+653j),(201+663j),(546+400j),(649-27j),(483-388j),(153-549j),(-191-481j),(-410-257j),(-455+25j),(-333+252j),(-99+364j),(140+319j),(259+136j),(232-81j),(62-190j),(-89-52j),(-2626-7840j),(-77-74j),(-192+141j),(18+311j),(357+234j),(541-151j),(322-594j),(-246-709j),(-737-371j),(-804+260j),(-375+769j),(254+784j),(666+381j),(654-167j),(314-461j),(-60-428j),(-217-204j),(-206-64j),(-165-3j),(-177+32j),(-175+148j),(-36+297j),(200+272j),(365-14j),(182-334j),(-214-317j),(-384+32j),(-215+349j),(10277+0j),(-14592-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822023,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(-30+137j),(9+159j),(75+189j),(190+209j),(358+129j),(480-76j),(463-364j),(262-646j),(-77-752j),(-454-673j),(-729-415j),(-843-76j),(-807+277j),(-624+572j),(-358+764j),(-50+838j),(252+790j),(505+643j),(682+403j),(775+106j),(717-211j),(557-469j),(259-634j),(-79-590j),(-339-402j),(-428-77j),(-277+184j),(35+201j),(-2626-7840j),(-74+200j),(289+309j),(590+45j),(631-429j),(295-834j),(-239-971j),(-769-742j),(-1008-193j),(-928+323j),(-553+702j),(-86+755j),(245+524j),(335+199j),(167+10j),(-15+35j),(-66+188j),(59+367j),(331+383j),(583+164j),(633-194j),(411-522j),(6-659j),(-373-472j),(-530-83j),(-343+271j),(-19+354j),(228+242j),(10277+0j),(-14080-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822023,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(-149+31j),(-151+49j),(-142+38j),(-132-17j),(-193-99j),(-304-123j),(-430-93j),(-537+38j),(-585+151j),(-594+293j),(-552+427j),(-474+522j),(-367+589j),(-254+598j),(-162+576j),(-89+518j),(-46+440j),(-33+357j),(-60+281j),(-93+242j),(-138+223j),(-175+234j),(-199+276j),(-172+317j),(-100+343j),(-19+340j),(65+280j),(148+100j),(-2626-7840j),(-42+135j),(156+201j),(305+122j),(419-33j),(494-240j),(477-469j),(390-645j),(223-763j),(35-807j),(-141-790j),(-297-712j),(-393-582j),(-415-435j),(-376-307j),(-300-222j),(-203-193j),(-138-215j),(-117-258j),(-144-311j),(-226-346j),(-332-329j),(-444-241j),(-494-61j),(-453+146j),(-297+336j),(-75+418j),(103+404j),(10277+0j),(-14592-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822024,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(-371+164j),(-353+131j),(-304+127j),(-181+175j),(-25+191j),(108+173j),(213+125j),(291+66j),(333+32j),(367-4j),(399-10j),(434+3j),(438+36j),(438+97j),(450+159j),(448+206j),(435+240j),(392+267j),(337+290j),(262+293j),(179+290j),(118+276j),(24+258j),(-41+234j),(-105+211j),(-126+182j),(-136+139j),(-40+109j),(-2626-7840j),(-29-36j),(-46+24j),(4+112j),(95+219j),(180+334j),(274+460j),(374+605j),(444+692j),(487+762j),(536+816j),(571+798j),(564+761j),(509+694j),(418+608j),(313+500j),(182+384j),(49+294j),(-88+218j),(-209+160j),(-327+136j),(-399+191j),(-450+236j),(-434+335j),(-343+456j),(-179+577j),(9+645j),(88+673j),(10277+0j),(-15360-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822024,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(-336+249j),(-256+260j),(-203+237j),(-149+157j),(-183+112j),(-287+118j),(-366+205j),(-419+343j),(-383+507j),(-289+629j),(-171+732j),(-73+780j),(46+775j),(141+766j),(236+736j),(288+697j),(357+648j),(424+597j),(444+513j),(453+451j),(435+373j),(443+350j),(433+287j),(481+233j),(500+155j),(486+2j),(393-124j),(158-242j),(-2626-7840j),(225+96j),(410-184j),(322-483j),(78-725j),(-263-823j),(-643-778j),(-993-609j),(-1177-296j),(-1252+73j),(-1163+428j),(-932+709j),(-630+843j),(-333+850j),(-76+739j),(56+559j),(82+356j),(40+222j),(-51+164j),(-121+178j),(-148+260j),(-96+320j),(-3+366j),(156+322j),(243+212j),(269+28j),(196-151j),(88-250j),(10277+0j),(-14848-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822024,(-5091+7144j),(-4080-3084j),(-4080-3084j),(7139+7157j),(109+264j),(162+269j),(218+279j),(275+286j),(345+304j),(425+300j),(481+290j),(536+274j),(558+234j),(569+212j),(557+202j),(539+224j),(520+251j),(484+304j),(468+369j),(475+424j),(487+449j),(498+468j),(497+466j),(524+450j),(508+443j),(531+406j),(519+343j),(505+292j),(496+188j),(499+68j),(420-75j),(208-190j),(-2626-7840j),(148+232j),(481+189j),(670+34j),(745-184j),(799-393j),(795-587j),(708-763j),(595-873j),(431-921j),(259-936j),(130-881j),(12-756j),(-72-594j),(-107-425j),(-97-297j),(-49-158j),(30-89j),(115-46j),(177-58j),(228-82j),(232-171j),(184-236j),(102-264j),(-19-263j),(-137-193j),(-205-77j),(-244+1j),(10277+0j),(-14336-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822024,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(190+251j),(377+6j),(286-331j),(-67-463j),(-414-290j),(-536+105j),(-323+484j),(176+620j),(566+316j),(625-180j),(299-574j),(-145-605j),(-474-326j),(-548+54j),(-398+349j),(-100+518j),(233+471j),(470+224j),(504-125j),(280-431j),(-94-521j),(-416-301j),(-509+98j),(-250+406j),(164+407j),(402+79j),(213-269j),(-146-199j),(-2626-7840j),(-129-223j),(-476+127j),(-139+656j),(582+572j),(912-200j),(447-960j),(-527-1003j),(-1147-225j),(-880+753j),(18+1126j),(803+634j),(929-197j),(382-712j),(-252-607j),(-450-193j),(-331+121j),(-150+225j),(-11+195j),(76+183j),(200+113j),(253-94j),(74-272j),(-211-209j),(-279+102j),(5+292j),(259+105j),(205-176j),(10277+0j),(-14080-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822024,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(324-88j),(378-116j),(423-162j),(448-202j),(470-254j),(474-282j),(488-303j),(512-301j),(501-287j),(514-272j),(501-229j),(512-189j),(494-137j),(493-48j),(484+26j),(465+107j),(451+168j),(399+202j),(373+231j),(331+233j),(289+262j),(262+263j),(237+242j),(222+220j),(207+150j),(217+102j),(204+40j),(127-65j),(-2626-7840j),(35+178j),(278+277j),(438+286j),(588+274j),(734+243j),(854+204j),(912+134j),(962+70j),(938+21j),(907-36j),(826-68j),(726-83j),(606-96j),(479-90j),(362-66j),(255-40j),(177+1j),(119+38j),(73+76j),(58+104j),(65+122j),(69+117j),(90+96j),(99+46j),(97-18j),(73-79j),(55-116j),(10277+0j),(-13824-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822024,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(164-346j),(-96-400j),(-353-278j),(-479+8j),(-407+327j),(-127+549j),(256+558j),(601+318j),(658-120j),(465-502j),(77-680j),(-300-575j),(-532-310j),(-588+1j),(-499+285j),(-291+477j),(1+538j),(271+448j),(444+226j),(484-44j),(390-279j),(146-436j),(-123-424j),(-338-227j),(-362+75j),(-182+297j),(123+267j),(219-18j),(-2626-7840j),(222+84j),(357-320j),(-40-649j),(-612-502j),(-908+116j),(-670+798j),(73+1131j),(821+795j),(1136+53j),(849-708j),(162-1019j),(-486-795j),(-767-243j),(-604+257j),(-234+455j),(75+375j),(190+204j),(197+45j),(143-36j),(103-80j),(48-128j),(-56-118j),(-115-32j),(-86+79j),(41+118j),(141+9j),(114-120j),(10277+0j),(-14336-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822024,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(125-93j),(136-102j),(156-105j),(197-81j),(303-58j),(415-153j),(470-288j),(475-447j),(412-575j),(318-653j),(218-706j),(124-698j),(57-668j),(22-625j),(-3-601j),(-3-597j),(-22-578j),(-50-582j),(-51-562j),(-83-549j),(-78-552j),(-129-539j),(-181-556j),(-240-492j),(-363-418j),(-470-269j),(-469-69j),(-296+162j),(-2626-7840j),(-173-287j),(-567-264j),(-811-13j),(-873+344j),(-770+678j),(-632+949j),(-345+1146j),(-44+1198j),(259+1151j),(549+1019j),(704+791j),(801+516j),(755+266j),(662+38j),(522-113j),(340-170j),(208-160j),(119-110j),(93-77j),(131-54j),(159-77j),(162-126j),(147-219j),(12-312j),(-151-304j),(-299-223j),(-363-117j),(10277+0j),(-14848-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822024,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(221-377j),(170-400j),(99-378j),(8-286j),(-53-156j),(-66-14j),(-45+116j),(-1+206j),(42+279j),(70+329j),(78+352j),(57+373j),(14+384j),(-28+392j),(-79+384j),(-125+368j),(-171+343j),(-195+307j),(-220+248j),(-228+171j),(-245+85j),(-285-17j),(-280-89j),(-306-151j),(-331-179j),(-341-166j),(-309-129j),(-226-2j),(-2626-7840j),(66-192j),(-130-323j),(-259-364j),(-418-374j),(-601-327j),(-784-268j),(-938-201j),(-1035-132j),(-1119-88j),(-1156-54j),(-1167-1j),(-1125+18j),(-1041+63j),(-926+62j),(-770+44j),(-622+16j),(-458-35j),(-312-98j),(-195-171j),(-113-252j),(-61-332j),(-72-410j),(-124-475j),(-237-492j),(-364-467j),(-462-366j),(-491-271j),(10277+0j),(-15104-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822024,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(-254+114j),(-174+176j),(-73+234j),(97+340j),(255+370j),(425+331j),(534+220j),(649+185j),(637+108j),(635+64j),(605+31j),(539+29j),(521+79j),(518+110j),(499+156j),(480+205j),(470+212j),(496+224j),(470+220j),(463+269j),(452+286j),(479+336j),(490+344j),(533+366j),(625+339j),(657+271j),(621+138j),(449-71j),(-2626-7840j),(-131+399j),(122+686j),(332+713j),(504+632j),(609+426j),(676+226j),(715-42j),(642-300j),(531-525j),(399-749j),(215-901j),(40-1035j),(-120-1072j),(-298-1056j),(-434-1014j),(-509-888j),(-548-773j),(-492-621j),(-423-475j),(-302-375j),(-154-352j),(-12-338j),(93-449j),(122-582j),(11-705j),(-213-801j),(-358-761j),(10277+0j),(-15616-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822024,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(-10-287j),(-124-153j),(-151+42j),(-64+272j),(128+440j),(389+506j),(620+456j),(780+346j),(887+190j),(906+71j),(879-7j),(816-61j),(740-53j),(692-30j),(651+14j),(619+74j),(600+137j),(592+196j),(582+241j),(573+278j),(571+307j),(580+316j),(589+312j),(601+251j),(597+152j),(559+8j),(424-123j),(195-198j),(-2626-7840j),(179+144j),(410-84j),(445-342j),(347-631j),(148-874j),(-109-1035j),(-358-1049j),(-646-1044j),(-864-918j),(-1013-719j),(-1098-499j),(-1073-221j),(-966+18j),(-772+187j),(-534+303j),(-297+322j),(-68+278j),(110+174j),(222+6j),(231-171j),(112-295j),(-48-409j),(-250-354j),(-432-191j),(-488+57j),(-424+322j),(-285+473j),(10277+0j),(-15616-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822025,(-5091+7144j),(-5091+7144j),(-2035-3064j),(7139+7157j),(227+75j),(171+71j),(105+31j),(71-104j),(14-218j),(-51-350j),(-97-445j),(-139-507j),(-126-535j),(-88-546j),(-26-535j),(58-497j),(143-430j),(229-320j),(286-218j),(339-94j),(339+43j),(315+175j),(269+288j),(161+379j),(30+403j),(-94+430j),(-199+390j),(-259+351j),(-262+314j),(-260+264j),(-211+197j),(-81+116j),(-2626-7840j),(-73-30j),(-157+114j),(-211+257j),(-280+426j),(-367+597j),(-497+735j),(-641+819j),(-754+871j),(-861+837j),(-936+793j),(-977+679j),(-937+587j),(-863+447j),(-742+330j),(-590+222j),(-408+152j),(-243+73j),(-75+24j),(70+8j),(180-19j),(248-10j),(304-60j),(275-111j),(234-184j),(150-248j),(45-317j),(39-355j),(10277+0j),(-15104-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822025,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(45+348j),(257+139j),(225-178j),(-83-397j),(-509-258j),(-696+228j),(-443+721j),(136+936j),(636+714j),(916+225j),(852-290j),(557-631j),(177-731j),(-125-632j),(-275-460j),(-316-307j),(-339-227j),(-389-159j),(-453-69j),(-525+82j),(-513+319j),(-355+570j),(-67+676j),(273+611j),(528+365j),(555-32j),(321-304j),(-49-243j),(-2626-7840j),(52-167j),(-259-94j),(-326+230j),(-33+546j),(427+520j),(810+160j),(866-456j),(463-906j),(-150-1042j),(-753-763j),(-1000-165j),(-839+404j),(-391+733j),(118+677j),(413+356j),(431+24j),(221-208j),(-21-192j),(-123-40j),(-53+95j),(76+101j),(124-28j),(43-114j),(-86-82j),(-129+73j),(-6+172j),(147+169j),(10277+0j),(-14848-32640j),(1152+0j),(2178-8008j)
6466b3f41d5c,1693822025,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(-33+172j),(32+111j),(12+48j),(-57+62j),(-69+171j),(54+283j),(264+268j),(445+108j),(465-156j),(344-389j),(119-511j),(-118-498j),(-300-392j),(-394-230j),(-422-81j),(-386+55j),(-335+161j),(-248+240j),(-161+290j),(-79+318j),(11+335j),(133+319j),(222+260j),(308+148j),(295-9j),(216-140j),(72-171j),(-47-70j),(-2626-7840j),(-36-25j),(-108+129j),(25+288j),(284+320j),(575+135j),(682-246j),(489-657j),(86-911j),(-444-869j),(-856-514j),(-990+23j),(-792+523j),(-349+806j),(138+768j),(469+478j),(544+104j),(395-183j),(161-289j),(-38-227j),(-101-99j),(-65-23j),(-19-20j),(-40-55j),(-107-29j),(-131+74j),(-54+174j),(84+191j),(10277+0j),(-14592-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822025,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(-277-216j),(-317-3j),(-193+177j),(72+184j),(221-59j),(99-314j),(-203-392j),(-510-241j),(-604+91j),(-519+428j),(-272+668j),(61+762j),(391+689j),(659+470j),(791+170j),(798-159j),(656-466j),(408-659j),(108-728j),(-154-671j),(-365-537j),(-492-327j),(-540-129j),(-506+107j),(-345+286j),(-131+351j),(60+287j),(138+73j),(-2626-7840j),(49+69j),(202-119j),(65-322j),(-221-387j),(-532-234j),(-706+129j),(-628+569j),(-252+882j),(273+928j),(730+655j),(935+176j),(833-307j),(495-617j),(90-654j),(-212-479j),(-317-219j),(-260-31j),(-135+42j),(-63-13j),(-118-54j),(-217-2j),(-231+168j),(-73+328j),(204+320j),(429+75j),(380-281j),(144-442j),(10277+0j),(-15104-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822025,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(29-124j),(-31-66j),(-51+22j),(-27+145j),(113+236j),(307+213j),(459+65j),(534-149j),(458-379j),(322-544j),(136-643j),(-57-675j),(-245-620j),(-391-543j),(-529-418j),(-619-269j),(-657-98j),(-673+90j),(-574+246j),(-479+379j),(-323+462j),(-178+505j),(-2+475j),(183+394j),(269+240j),(312+63j),(224-82j),(54-168j),(-2626-7840j),(165-52j),(134-294j),(-97-441j),(-380-381j),(-614-199j),(-721+110j),(-693+435j),(-424+701j),(-90+826j),(257+756j),(512+534j),(610+201j),(610+201j),(341-262j),(119-323j),(-64-250j),(-159-109j),(-137+42j),(-32+127j),(95+99j),(153+1j),(103-118j),(-8-176j),(-152-108j),(-201+62j),(-124+218j),(5+286j),(10277+0j),(-14592-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822025,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(-381-372j),(-322-265j),(-265-141j),(-193+28j),(-110+201j),(13+334j),(130+440j),(238+509j),(294+582j),(307+643j),(298+694j),(247+751j),(155+767j),(34+766j),(-114+739j),(-254+673j),(-394+614j),(-523+525j),(-617+398j),(-691+265j),(-725+123j),(-726+30j),(-705-61j),(-622-125j),(-557-143j),(-455-126j),(-326-65j),(-164+29j),(-2626-7840j),(-40-86j),(-239-65j),(-394+23j),(-570+115j),(-717+239j),(-875+314j),(-981+391j),(-1036+428j),(-1069+457j),(-1039+508j),(-951+501j),(-817+482j),(-674+480j),(-491+477j),(-296+470j),(-96+428j),(74+377j),(212+329j),(333+276j),(434+188j),(499+90j),(516-28j),(482-153j),(359-269j),(179-350j),(-7-387j),(-152-431j),(10277+0j),(-14848-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822025,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(-157+404j),(99+393j),(257+252j),(238+62j),(124+19j),(106+98j),(195+132j),(326+56j),(374-95j),(350-280j),(228-415j),(75-490j),(-85-525j),(-258-510j),(-449-427j),(-598-278j),(-701-38j),(-665+219j),(-567+441j),(-374+624j),(-124+727j),(161+701j),(409+563j),(561+318j),(556+11j),(426-219j),(184-319j),(-56-164j),(-2626-7840j),(5-50j),(-112+84j),(1+264j),(269+331j),(576+183j),(726-219j),(587-667j),(167-958j),(-395-905j),(-819-549j),(-920-24j),(-691+440j),(-281+652j),(133+535j),(302+202j),(213-94j),(-55-150j),(-245+17j),(-228+279j),(57+457j),(414+379j),(618+12j),(479-442j),(11-661j),(-483-434j),(-624+93j),(-409+490j),(10277+0j),(-15104-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822025,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(406+185j),(427-60j),(283-268j),(-62-403j),(-400-206j),(-473+165j),(-277+486j),(73+595j),(389+463j),(562+227j),(586-39j),(504-274j),(342-423j),(142-526j),(-57-554j),(-268-503j),(-414-357j),(-474-200j),(-478-50j),(-482+112j),(-414+276j),(-303+392j),(-135+492j),(88+492j),(348+376j),(428+142j),(371-109j),(105-221j),(-2626-7840j),(154-45j),(37-247j),(-190-176j),(-292+42j),(-199+334j),(61+466j),(443+392j),(687+74j),(693-373j),(367-723j),(-78-816j),(-502-652j),(-726-267j),(-700+141j),(-416+391j),(-132+397j),(60+286j),(59+136j),(-29+87j),(-80+157j),(-4+313j),(220+358j),(453+154j),(517-228j),(249-570j),(-265-616j),(-566-411j),(10277+0j),(-15360-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822025,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(-38-200j),(5-198j),(48-210j),(75-200j),(100-213j),(138-247j),(156-278j),(176-334j),(166-343j),(157-343j),(149-326j),(138-280j),(155-220j),(164-149j),(202-69j),(262+3j),(301+43j),(367+84j),(402+117j),(432+129j),(461+160j),(502+158j),(509+114j),(497+56j),(490-22j),(427-109j),(330-176j),(127-230j),(-2626-7840j),(189+163j),(448+83j),(559-72j),(640-267j),(626-439j),(609-617j),(547-759j),(435-855j),(318-928j),(164-962j),(21-931j),(-118-854j),(-224-744j),(-300-592j),(-334-435j),(-331-277j),(-291-122j),(-200-7j),(-97+71j),(17+112j),(145+97j),(234+27j),(270-80j),(263-219j),(172-333j),(32-406j),(-56-436j),(10277+0j),(-14592-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822026,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(260-12j),(225-120j),(166-229j),(43-304j),(-146-358j),(-365-234j),(-490+13j),(-440+325j),(-211+521j),(135+556j),(377+394j),(523+131j),(467-112j),(371-250j),(273-388j),(97-459j),(-115-472j),(-318-401j),(-471-196j),(-540+46j),(-461+321j),(-226+509j),(90+547j),(400+369j),(514+13j),(376-325j),(34-431j),(-252-177j),(-2626-7840j),(-60-294j),(-533-164j),(-614+364j),(-238+768j),(404+795j),(863+388j),(941-275j),(577-785j),(-47-911j),(-593-637j),(-763-106j),(-548+383j),(-138+531j),(205+357j),(284+74j),(149-113j),(-18-120j),(-77-12j),(-33+80j),(75+36j),(82-94j),(-50-143j),(-193-43j),(-155+169j),(61+279j),(293+123j),(321-135j),(10277+0j),(-14592-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822026,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(89+258j),(244+175j),(334+14j),(313-179j),(203-343j),(-6-474j),(-317-444j),(-606-205j),(-640+207j),(-415+568j),(-22+714j),(363+613j),(617+320j),(687-31j),(589-359j),(320-595j),(-7-649j),(-330-524j),(-520-277j),(-551+31j),(-461+293j),(-236+470j),(84+498j),(324+326j),(392+15j),(247-250j),(-37-287j),(-183-37j),(-2626-7840j),(-164-121j),(-373+218j),(-92+566j),(428+564j),(805+115j),(764-513j),(250-938j),(-403-874j),(-843-388j),(-843+223j),(-471+616j),(17+675j),(330+424j),(373+105j),(244-77j),(102-107j),(67-57j),(72-70j),(49-106j),(-17-142j),(-121-94j),(-127+16j),(-56+76j),(31+60j),(28-34j),(-52-39j),(-82+25j),(10277+0j),(-14336-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822026,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(-195-230j),(-255-239j),(-325-243j),(-385-198j),(-455-140j),(-525-84j),(-607+17j),(-650+140j),(-642+265j),(-609+379j),(-539+470j),(-473+534j),(-419+566j),(-391+592j),(-344+641j),(-280+670j),(-229+709j),(-146+765j),(-38+757j),(69+732j),(149+688j),(265+625j),(343+506j),(394+371j),(457+193j),(416-7j),(304-181j),(43-225j),(-2626-7840j),(271-10j),(403-384j),(268-694j),(-39-904j),(-376-944j),(-670-897j),(-960-734j),(-1128-425j),(-1181-117j),(-1110+179j),(-921+383j),(-673+509j),(-429+518j),(-242+448j),(-145+343j),(-101+210j),(-108+142j),(-136+107j),(-159+119j),(-154+167j),(-100+187j),(-35+177j),(40+148j),(127+49j),(95-55j),(18-127j),(-24-163j),(10277+0j),(-14080-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822026,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(-7+285j),(70+289j),(163+297j),(273+251j),(391+178j),(512+50j),(546-151j),(513-367j),(344-569j),(120-657j),(-97-665j),(-293-594j),(-416-470j),(-508-351j),(-600-222j),(-629-78j),(-631+86j),(-588+286j),(-457+421j),(-290+536j),(-75+564j),(116+545j),(299+412j),(412+209j),(415-10j),(287-247j),(74-349j),(-169-208j),(-2626-7840j),(145-278j),(-210-530j),(-616-439j),(-916-90j),(-940+364j),(-709+818j),(-306+1090j),(179+1100j),(605+899j),(838+504j),(834+68j),(638-264j),(352-377j),(132-334j),(19-216j),(5-101j),(35-53j),(70-85j),(62-115j),(16-122j),(-65-79j),(-66+8j),(14+84j),(117+76j),(184-52j),(154-202j),(48-288j),(10277+0j),(-14336-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822026,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(-370-151j),(-357-156j),(-348-178j),(-290-199j),(-240-291j),(-213-368j),(-183-463j),(-142-571j),(-128-602j),(-72-643j),(-2-667j),(77-659j),(200-636j),(301-609j),(426-553j),(524-501j),(605-439j),(628-374j),(658-295j),(650-229j),(631-181j),(619-128j),(606-103j),(552-121j),(484-150j),(446-229j),(334-306j),(115-318j),(-2626-7840j),(289+254j),(672+256j),(911+158j),(1079+67j),(1197-34j),(1283-108j),(1313-168j),(1254-196j),(1179-236j),(1054-235j),(883-238j),(708-191j),(504-186j),(315-120j),(143-87j),(25-58j),(-102-7j),(-135+42j),(-162+56j),(-157+61j),(-110+46j),(-51-2j),(-8-62j),(44-125j),(56-210j),(29-301j),(4-332j),(10277+0j),(-14848-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822026,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(185+205j),(145+210j),(80+203j),(11+121j),(-82+46j),(-197-21j),(-292-76j),(-362-122j),(-433-149j),(-455-183j),(-440-218j),(-429-276j),(-371-345j),(-301-390j),(-236-440j),(-157-477j),(-86-496j),(-24-510j),(65-516j),(127-475j),(168-423j),(223-370j),(240-330j),(211-302j),(199-288j),(152-276j),(94-269j),(-55-197j),(-2626-7840j),(223-1j),(378-199j),(427-339j),(453-519j),(467-643j),(472-759j),(467-812j),(430-870j),(389-889j),(329-906j),(238-874j),(149-814j),(70-724j),(-2-590j),(-55-452j),(-81-327j),(-114-203j),(-99-112j),(-55-30j),(-2+37j),(85+45j),(182+40j),(226-25j),(270-126j),(272-229j),(237-343j),(232-370j),(10277+0j),(-15360-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822026,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(-27-323j),(-137-190j),(-200-31j),(-246+162j),(-205+376j),(-78+525j),(90+605j),(231+622j),(335+590j),(398+544j),(412+508j),(422+475j),(412+445j),(389+462j),(397+451j),(405+451j),(401+448j),(419+442j),(424+409j),(425+377j),(429+308j),(433+266j),(432+176j),(421+58j),(360-33j),(273-157j),(144-215j),(-17-198j),(-2626-7840j),(200-45j),(236-289j),(129-478j),(-87-576j),(-291-593j),(-529-517j),(-741-323j),(-866-130j),(-929+142j),(-904+445j),(-765+709j),(-553+892j),(-310+979j),(-84+985j),(107+912j),(252+769j),(317+614j),(298+457j),(228+353j),(130+301j),(45+339j),(-12+421j),(50+529j),(193+608j),(434+604j),(658+454j),(774+299j),(10277+0j),(-14848-32640j),(128+0j),(2178-8008j)
